model,prompt_id,category,prompt_name,score,output_chars,gen_tps,elapsed,error,notes,params
granite4.1-3b,html_profiles,html,HTML Profile Cards Page,8,2186,18.8,35.05,,,"{""temp"": 0.5, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,html_game,html,HTML Web Browser Game,10,3197,18.9,41.29,,,"{""temp"": 0.5, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,python_code,python,Python Data Processing,10,1314,18.8,22.19,,,"{""temp"": 0.5, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,iambic_pentameter,poetry,Iambic Pentameter Poem,8,251,18.9,7.01,,,"{""temp"": 0.5, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,math_proof,math,Mathematical Proof,8,1060,18.9,28.28,,,"{""temp"": 0.5, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,creative_writing,creative,Creative Writing - Short Story,9,1801,19.0,22.44,,,"{""temp"": 0.5, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,func_web_search,function_call,Function Call: Web Search,2,3374,19.0,38.04,,,"{""temp"": 0.5, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,func_terminal,function_call,Function Call: Terminal Command,8,864,19.0,17.12,,,"{""temp"": 0.5, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,func_write_file,function_call,Function Call: Write File,4,367,18.8,8.84,,,"{""temp"": 0.5, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,func_read_file,function_call,Function Call: Read File,10,400,19.0,9.38,,,"{""temp"": 0.5, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,func_sqlite,function_call,Function Call: SQLite Query,1,93,18.8,5.35,,,"{""temp"": 0.5, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,func_email,function_call,Function Call: Email Draft,9,283,18.8,7.29,,,"{""temp"": 0.5, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,html_profiles,html,HTML Profile Cards Page,8,2136,18.8,34.41,,,"{""temp"": 0.7, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,html_game,html,HTML Web Browser Game,10,3705,18.8,47.78,,,"{""temp"": 0.7, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,python_code,python,Python Data Processing,10,1665,18.9,25.68,,,"{""temp"": 0.7, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,iambic_pentameter,poetry,Iambic Pentameter Poem,6,235,19.0,7.01,,,"{""temp"": 0.7, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,math_proof,math,Mathematical Proof,8,883,18.9,23.95,,,"{""temp"": 0.7, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,creative_writing,creative,Creative Writing - Short Story,8,1811,19.0,22.48,,,"{""temp"": 0.7, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,func_web_search,function_call,Function Call: Web Search,2,2346,19.0,28.14,,,"{""temp"": 0.7, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,func_terminal,function_call,Function Call: Terminal Command,8,816,19.0,15.52,,,"{""temp"": 0.7, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,func_write_file,function_call,Function Call: Write File,6,746,18.9,14.81,,,"{""temp"": 0.7, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,func_read_file,function_call,Function Call: Read File,8,445,19.0,9.61,,,"{""temp"": 0.7, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,func_sqlite,function_call,Function Call: SQLite Query,2,308,18.8,7.73,,,"{""temp"": 0.7, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,func_email,function_call,Function Call: Email Draft,9,323,19.0,7.6,,,"{""temp"": 0.7, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,html_profiles,html,HTML Profile Cards Page,9,2394,18.9,36.89,,,"{""temp"": 1.0, ""top_k"": 20, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,html_game,html,HTML Web Browser Game,10,2653,18.8,35.43,,,"{""temp"": 1.0, ""top_k"": 20, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,python_code,python,Python Data Processing,10,1947,18.9,30.01,,,"{""temp"": 1.0, ""top_k"": 20, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,iambic_pentameter,poetry,Iambic Pentameter Poem,5,246,19.0,6.92,,,"{""temp"": 1.0, ""top_k"": 20, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,math_proof,math,Mathematical Proof,9,1151,18.9,29.35,,,"{""temp"": 1.0, ""top_k"": 20, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,creative_writing,creative,Creative Writing - Short Story,9,1637,19.0,21.04,,,"{""temp"": 1.0, ""top_k"": 20, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,func_web_search,function_call,Function Call: Web Search,2,2515,19.0,28.78,,,"{""temp"": 1.0, ""top_k"": 20, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,func_terminal,function_call,Function Call: Terminal Command,8,687,18.9,13.81,,,"{""temp"": 1.0, ""top_k"": 20, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,func_write_file,function_call,Function Call: Write File,6,937,18.9,17.25,,,"{""temp"": 1.0, ""top_k"": 20, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,func_read_file,function_call,Function Call: Read File,4,483,18.9,9.14,,,"{""temp"": 1.0, ""top_k"": 20, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,func_sqlite,function_call,Function Call: SQLite Query,1,92,18.9,5.32,,,"{""temp"": 1.0, ""top_k"": 20, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,func_email,function_call,Function Call: Email Draft,9,396,18.9,8.32,,,"{""temp"": 1.0, ""top_k"": 20, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,html_profiles,html,HTML Profile Cards Page,8,1931,18.9,31.66,,,"{""temp"": 1.0, ""top_k"": 40, ""top_p"": 0.8, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,html_game,html,HTML Web Browser Game,10,3384,18.8,44.04,,,"{""temp"": 1.0, ""top_k"": 40, ""top_p"": 0.8, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,python_code,python,Python Data Processing,10,1281,18.9,21.37,,,"{""temp"": 1.0, ""top_k"": 40, ""top_p"": 0.8, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,iambic_pentameter,poetry,Iambic Pentameter Poem,6,216,18.8,6.59,,,"{""temp"": 1.0, ""top_k"": 40, ""top_p"": 0.8, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,math_proof,math,Mathematical Proof,8,1133,18.9,29.24,,,"{""temp"": 1.0, ""top_k"": 40, ""top_p"": 0.8, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,creative_writing,creative,Creative Writing - Short Story,8,1900,19.0,23.95,,,"{""temp"": 1.0, ""top_k"": 40, ""top_p"": 0.8, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,func_web_search,function_call,Function Call: Web Search,2,5118,18.9,61.01,,,"{""temp"": 1.0, ""top_k"": 40, ""top_p"": 0.8, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,func_terminal,function_call,Function Call: Terminal Command,8,740,18.9,14.07,,,"{""temp"": 1.0, ""top_k"": 40, ""top_p"": 0.8, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,func_write_file,function_call,Function Call: Write File,4,406,18.9,9.26,,,"{""temp"": 1.0, ""top_k"": 40, ""top_p"": 0.8, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,func_read_file,function_call,Function Call: Read File,4,359,18.9,8.6,,,"{""temp"": 1.0, ""top_k"": 40, ""top_p"": 0.8, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,func_sqlite,function_call,Function Call: SQLite Query,2,958,18.9,15.66,,,"{""temp"": 1.0, ""top_k"": 40, ""top_p"": 0.8, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,func_email,function_call,Function Call: Email Draft,9,453,18.8,8.74,,,"{""temp"": 1.0, ""top_k"": 40, ""top_p"": 0.8, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,html_profiles,html,HTML Profile Cards Page,9,2238,18.9,35.96,,,"{""temp"": 1.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,html_game,html,HTML Web Browser Game,10,3759,18.7,52.0,,,"{""temp"": 1.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,python_code,python,Python Data Processing,10,1358,18.9,22.72,,,"{""temp"": 1.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,iambic_pentameter,poetry,Iambic Pentameter Poem,8,228,18.9,6.87,,,"{""temp"": 1.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,math_proof,math,Mathematical Proof,8,866,19.0,23.97,,,"{""temp"": 1.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,creative_writing,creative,Creative Writing - Short Story,9,1431,19.0,19.43,,,"{""temp"": 1.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,func_web_search,function_call,Function Call: Web Search,2,2956,19.0,34.2,,,"{""temp"": 1.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,func_terminal,function_call,Function Call: Terminal Command,8,733,18.9,13.37,,,"{""temp"": 1.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,func_write_file,function_call,Function Call: Write File,6,703,18.9,14.28,,,"{""temp"": 1.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,func_read_file,function_call,Function Call: Read File,8,408,18.9,9.15,,,"{""temp"": 1.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,func_sqlite,function_call,Function Call: SQLite Query,2,121,18.8,5.66,,,"{""temp"": 1.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,func_email,function_call,Function Call: Email Draft,9,374,18.8,8.17,,,"{""temp"": 1.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,html_profiles,html,HTML Profile Cards Page,8,1809,18.9,31.08,,,"{""temp"": 1.0, ""top_k"": 64, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,html_game,html,HTML Web Browser Game,10,3170,18.8,42.67,,,"{""temp"": 1.0, ""top_k"": 64, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,python_code,python,Python Data Processing,10,1320,18.9,22.3,,,"{""temp"": 1.0, ""top_k"": 64, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,iambic_pentameter,poetry,Iambic Pentameter Poem,7,224,18.9,6.78,,,"{""temp"": 1.0, ""top_k"": 64, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,math_proof,math,Mathematical Proof,8,1221,18.9,30.58,,,"{""temp"": 1.0, ""top_k"": 64, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,creative_writing,creative,Creative Writing - Short Story,9,1756,18.9,22.24,,,"{""temp"": 1.0, ""top_k"": 64, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,func_web_search,function_call,Function Call: Web Search,2,2948,19.0,34.5,,,"{""temp"": 1.0, ""top_k"": 64, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,func_terminal,function_call,Function Call: Terminal Command,8,820,19.0,15.22,,,"{""temp"": 1.0, ""top_k"": 64, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,func_write_file,function_call,Function Call: Write File,4,287,18.9,8.1,,,"{""temp"": 1.0, ""top_k"": 64, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,func_read_file,function_call,Function Call: Read File,2,253,18.8,6.98,,,"{""temp"": 1.0, ""top_k"": 64, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,func_sqlite,function_call,Function Call: SQLite Query,2,398,18.9,9.09,,,"{""temp"": 1.0, ""top_k"": 64, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.1-3b,func_email,function_call,Function Call: Email Draft,9,443,19.0,8.66,,,"{""temp"": 1.0, ""top_k"": 64, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.2-3b,html_profiles,html,HTML Profile Cards Page,10,3366,18.9,54.11,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.2-3b,html_game,html,HTML Web Browser Game,10,5499,18.7,94.74,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.2-3b,python_code,python,Python Data Processing,10,4252,18.8,62.31,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.2-3b,iambic_pentameter,poetry,Iambic Pentameter Poem,2,6933,18.5,114.47,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.2-3b,math_proof,math,Mathematical Proof,8,1091,18.9,30.03,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.2-3b,creative_writing,creative,Creative Writing - Short Story,8,2978,18.7,39.99,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.2-3b,func_web_search,function_call,Function Call: Web Search,2,2125,19.0,30.45,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.2-3b,func_terminal,function_call,Function Call: Terminal Command,2,2631,18.8,44.15,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.2-3b,func_write_file,function_call,Function Call: Write File,2,1246,18.9,20.77,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.2-3b,func_read_file,function_call,Function Call: Read File,2,360,18.9,8.49,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.2-3b,func_sqlite,function_call,Function Call: SQLite Query,2,1950,18.8,33.27,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.2-3b,func_email,function_call,Function Call: Email Draft,8,225,19.0,6.76,,,"{""temp"": 0.0, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.2-3b,html_profiles,html,HTML Profile Cards Page,10,3650,18.9,60.25,,,"{""temp"": 0.1, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.2-3b,html_game,html,HTML Web Browser Game,10,7705,18.6,115.69,,,"{""temp"": 0.1, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.2-3b,python_code,python,Python Data Processing,10,3616,18.8,57.53,,,"{""temp"": 0.1, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.2-3b,iambic_pentameter,poetry,Iambic Pentameter Poem,2,6480,18.8,113.05,,,"{""temp"": 0.1, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.2-3b,math_proof,math,Mathematical Proof,8,1206,19.0,30.67,,,"{""temp"": 0.1, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.2-3b,creative_writing,creative,Creative Writing - Short Story,8,2330,18.8,31.14,,,"{""temp"": 0.1, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.2-3b,func_web_search,function_call,Function Call: Web Search,2,2686,18.9,37.6,,,"{""temp"": 0.1, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.2-3b,func_terminal,function_call,Function Call: Terminal Command,2,2144,19.1,35.55,,,"{""temp"": 0.1, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.2-3b,func_write_file,function_call,Function Call: Write File,2,1272,18.9,21.34,,,"{""temp"": 0.1, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.2-3b,func_read_file,function_call,Function Call: Read File,2,372,18.8,9.07,,,"{""temp"": 0.1, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.2-3b,func_sqlite,function_call,Function Call: SQLite Query,2,1740,18.9,30.22,,,"{""temp"": 0.1, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.2-3b,func_email,function_call,Function Call: Email Draft,8,225,18.8,6.98,,,"{""temp"": 0.1, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.2-3b,html_profiles,html,HTML Profile Cards Page,10,2776,18.9,54.44,,,"{""temp"": 0.2, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.2-3b,html_game,html,HTML Web Browser Game,10,4267,18.7,74.48,,,"{""temp"": 0.2, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.2-3b,python_code,python,Python Data Processing,10,3605,18.8,55.98,,,"{""temp"": 0.2, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.2-3b,iambic_pentameter,poetry,Iambic Pentameter Poem,5,324,18.9,8.24,,,"{""temp"": 0.2, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.2-3b,math_proof,math,Mathematical Proof,8,1214,19.0,31.11,,,"{""temp"": 0.2, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.2-3b,creative_writing,creative,Creative Writing - Short Story,8,2135,18.8,29.22,,,"{""temp"": 0.2, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.2-3b,func_web_search,function_call,Function Call: Web Search,2,2957,19.0,42.69,,,"{""temp"": 0.2, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.2-3b,func_terminal,function_call,Function Call: Terminal Command,2,2212,19.0,36.67,,,"{""temp"": 0.2, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.2-3b,func_write_file,function_call,Function Call: Write File,10,651,19.0,12.71,,,"{""temp"": 0.2, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.2-3b,func_read_file,function_call,Function Call: Read File,2,357,18.9,8.48,,,"{""temp"": 0.2, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.2-3b,func_sqlite,function_call,Function Call: SQLite Query,2,2116,18.8,36.16,,,"{""temp"": 0.2, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.2-3b,func_email,function_call,Function Call: Email Draft,8,227,18.7,7.14,,,"{""temp"": 0.2, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.2-3b,html_profiles,html,HTML Profile Cards Page,10,3428,18.9,55.31,,,"{""temp"": 0.3, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.2-3b,html_game,html,HTML Web Browser Game,10,6832,18.7,95.84,,,"{""temp"": 0.3, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.2-3b,python_code,python,Python Data Processing,10,3539,18.8,51.91,,,"{""temp"": 0.3, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.2-3b,iambic_pentameter,poetry,Iambic Pentameter Poem,6,346,18.9,8.23,,,"{""temp"": 0.3, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.2-3b,math_proof,math,Mathematical Proof,8,1344,18.9,35.82,,,"{""temp"": 0.3, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.2-3b,creative_writing,creative,Creative Writing - Short Story,8,2530,18.7,34.11,,,"{""temp"": 0.3, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.2-3b,func_web_search,function_call,Function Call: Web Search,2,1592,18.8,23.68,,,"{""temp"": 0.3, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.2-3b,func_terminal,function_call,Function Call: Terminal Command,2,2272,18.8,37.2,,,"{""temp"": 0.3, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.2-3b,func_write_file,function_call,Function Call: Write File,10,866,18.9,15.83,,,"{""temp"": 0.3, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.2-3b,func_read_file,function_call,Function Call: Read File,2,360,18.9,8.63,,,"{""temp"": 0.3, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.2-3b,func_sqlite,function_call,Function Call: SQLite Query,2,1537,18.8,24.43,,,"{""temp"": 0.3, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.2-3b,func_email,function_call,Function Call: Email Draft,8,238,18.9,7.01,,,"{""temp"": 0.3, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.2-3b,html_profiles,html,HTML Profile Cards Page,10,3409,18.8,65.55,,,"{""temp"": 0.5, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
granite4.2-3b,html_game,html,HTML Web Browser Game,10,4245,18.7,73.11,,,"{""temp"": 0.5, ""top_k"": 40, ""top_p"": 0.9, ""repeat_penalty"": 1.1, ""max_tokens"": 2048}"
